1836,128,130,132,150,157,166,121,128,127,129,149,157,162,121
1837,75,81,77,94,116,103,70,79,77,75,96,116,106,70
1838,129,128,134,153,176,174,113,126,125,131,152,171,169,118
1839,119,126,125,152,249,222,108,119,120,125,155,249,222,113
1840,38,44,42,84,58,50,37,40,42,41,86,58,52,37
1841,43,44,44,55,75,62,38,43,43,43,56,73,62,38
1842,218,215,221,236,263,274,203,218,215,215,241,256,274,203
1843,658,690,721,710,128,130,666,658,670,700,724,125,130,666
1844,98,102,107,115,127,126,94,98,102,104,117,124,123,94
1845,64,66,66,67,73,70,59,64,65,65,71,71,70,59
1846,57,58,58,74,110,114,49,57,57,57,75,107,114,49
1847,66,64,72,79,81,73,55,66,61,72,80,81,73,58
1848,63,65,61,71,84,83,57,63,65,61,74,86,83,59
1849,68,70,71,81,72,70,70,68,70,71,81,70,70,70
1850,320,345,320,421,547,516,297,336,335,320,441,547,527,289
1851,160,161,161,170,113,95,150,160,161,165,174,113,95,150
1852,77,80,78,85,98,98,72,75,78,76,85,96,96,75
1853,151,168,156,207,193,180,149,159,160,152,211,193,184,149
1854,143,151,151,159,162,160,142,143,147,147,166,158,160,142
1855,235,238,246,260,128,83,219,235,238,239,265,125,83,219
1856,72,76,74,78,10,7,74,72,76,74,80,10,7,75
1857,138,139,137,138,123,123,131,138,139,137,141,123,123,133
1858,98,103,108,106,39,29,97,98,98,108,108,39,29,102
1859,328,338,331,391,375,375,304,328,338,331,388,365,365,304
1860,88,90,90,132,202,192,81,88,88,88,134,197,192,81
1861,181,186,196,238,334,332,173,181,186,191,243,325,332,173
1862,41,43,43,64,99,93,36,41,42,42,65,97,93,36
1863,96,92,94,119,138,136,86,96,92,92,121,134,136,86
1864,119,121,120,126,114,113,108,116,118,117,125,111,110,113
1865,56,54,56,77,126,116,49,56,54,55,78,123,116,49
1866,104,109,106,100,71,57,104,104,109,106,102,71,57,104
1867,234,235,248,261,81,47,228,234,235,241,266,79,47,228
1868,62,64,68,78,76,72,60,62,64,68,80,76,72,61
1869,53,58,54,70,93,91,49,52,57,54,70,91,89,48
1870,130,136,134,134,85,66,121,130,133,131,138,83,66,121
1871,39,40,41,53,76,68,39,39,39,40,54,78,70,39
1872,239,244,242,286,320,353,237,239,244,242,292,311,353,237
1873,149,151,151,155,116,111,145,149,151,147,158,113,111,145
1874,210,214,204,227,237,236,179,210,208,199,231,231,236,179
1875,817,867,869,882,56,48,799,817,842,844,899,55,48,799
1876,210,225,227,261,245,227,185,210,214,227,266,245,227,193
1877,134,131,135,165,191,187,125,134,131,135,168,191,187,127
1878,139,139,137,153,136,142,135,139,139,137,156,136,142,137
1879,77,80,81,85,94,97,76,77,80,79,87,92,97,76
1880,141,146,146,195,273,264,120,137,142,142,194,266,257,126
1881,602,603,600,603,328,318,573,602,603,600,615,328,318,584
1882,140,150,149,202,259,228,131,140,146,145,207,252,228,131
1883,55,59,59,74,98,90,51,55,58,58,77,96,90,51
1884,96,99,98,116,172,165,91,96,97,96,121,167,165,91
1885,84,89,84,100,87,75,81,88,85,82,102,87,77,81
1886,97,98,97,98,105,111,96,97,96,95,100,102,111,96
1887,96,100,100,141,201,202,88,96,98,98,144,196,202,88
1888,84,87,88,97,93,92,80,84,87,88,97,91,90,80
1889,67,73,67,70,28,23,65,71,69,65,71,28,24,65
1890,390,394,397,426,215,207,365,390,383,386,434,209,207,365
1891,41,42,44,54,53,53,42,41,42,44,55,53,53,42
1892,82,82,84,108,145,147,77,82,82,82,110,141,147,77
1893,52,54,55,63,84,84,49,52,54,55,64,84,82,49
1894,196,217,207,216,72,43,201,206,206,202,220,72,44,201
1895,158,164,159,184,173,160,150,158,164,159,182,168,156,150
1896,43,42,41,51,60,67,42,43,42,40,52,59,67,42
1897,79,79,79,84,79,79,77,79,79,79,84,77,79,77
1898,271,273,284,365,395,362,261,271,273,276,372,384,362,261
1899,19,21,21,24,26,26,20,19,21,21,24,26,26,21
1900,49,53,53,65,63,61,47,48,50,52,66,63,62,47
1901,451,479,474,554,730,731,420,438,456,461,565,730,752,420
1902,98,99,101,113,117,124,94,98,99,99,115,114,124,94
1903,225,225,222,294,321,287,203,225,225,222,299,312,287,203
1904,123,125,128,124,110,106,115,123,125,125,127,107,106,115
1905,175,182,182,211,187,163,162,175,173,182,215,187,163,169
1906,369,383,391,483,657,689,334,369,375,391,492,638,689,334
1907,112,114,116,124,82,56,109,112,114,116,126,82,55,111
1908,59,61,61,75,96,93,48,59,58,61,76,96,93,51
1909,88,90,92,93,72,52,83,88,86,92,94,72,52,87
1910,55,59,57,56,57,48,56,58,56,55,57,57,49,56
1911,103,108,109,138,175,151,94,109,105,106,141,180,151,96
1912,149,155,153,190,200,197,130,149,155,153,194,200,197,136
1913,41,45,44,48,49,45,42,43,44,43,49,50,45,43
1914,152,157,151,183,163,161,140,148,153,147,181,159,157,146
1915,89,94,94,101,80,71,88,93,90,92,103,80,73,88
1916,116,115,116,127,118,112,111,116,115,116,126,115,112,111
1917,112,112,111,129,142,148,105,112,112,111,131,138,148,105
1918,6,7,11,8,8,7,9,6,6,11,8,8,7,9
1919,129,127,134,148,130,124,122,129,127,134,147,130,124,124
1920,68,69,71,77,49,43,67,68,69,71,76,48,42,67
1921,148,151,148,176,194,191,139,148,151,148,184,189,191,139
1922,263,275,268,318,450,469,258,263,275,268,315,437,456,258
1923,119,126,127,152,192,191,108,119,123,124,155,187,191,108
1924,94,98,106,132,131,129,83,94,98,103,134,128,126,83
1925,67,71,74,103,166,165,66,67,71,72,105,166,168,73
1926,77,76,74,79,43,35,75,77,76,74,81,43,34,76
1927,511,498,518,523,421,463,435,511,502,503,532,421,472,476
1928,833,869,959,1327,996,955,834,833,869,932,1353,967,955,834
1929,97,95,103,100,57,39,94,97,95,103,102,57,39,94
1930,98,103,106,119,128,132,94,98,100,103,121,125,132,94
1931,362,368,375,402,427,426,362,362,368,375,409,427,414,369
1932,249,258,250,253,306,322,235,249,251,243,265,298,322,235
1933,85,89,86,110,125,109,77,89,85,84,112,125,112,77
1934,71,77,76,96,125,115,70,73,75,78,98,125,115,70
1935,251,237,248,299,281,320,231,251,237,241,305,273,311,231
1936,120,122,125,164,189,184,110,120,119,122,167,184,184,110
1937,162,160,169,183,194,201,158,162,156,165,186,189,201,158
1938,87,88,87,140,233,208,72,85,86,85,139,227,202,76
1939,173,182,165,204,318,315,178,182,173,161,208,318,322,178
1940,114,118,117,141,150,144,105,111,118,114,140,150,140,102
1941,191,181,180,197,192,203,163,186,176,175,195,187,198,170
1942,63,66,66,90,132,122,58,63,65,66,91,132,122,58
1943,166,168,165,174,151,131,146,166,160,165,177,151,131,153
1944,479,483,490,547,625,653,472,479,469,476,558,607,653,472
1945,330,352,319,387,373,351,327,347,335,312,394,373,359,327
1946,105,104,107,132,177,172,97,105,101,107,131,172,167,97
1947,45,50,51,51,36,28,49,47,49,51,53,36,29,48
1948,206,203,204,219,267,264,203,206,198,199,223,260,264,203
1949,71,74,75,81,91,91,69,71,74,73,83,89,91,69
1950,240,241,241,243,275,335,235,240,234,234,255,267,335,235
1951,99,102,105,130,147,138,90,99,102,102,132,143,134,90
1952,58,62,62,68,81,74,59,58,62,62,70,79,74,59
1953,68,70,73,88,106,101,60,68,70,73,88,103,99,60
1954,374,384,374,448,449,539,368,374,384,374,444,436,524,368
1955,144,153,158,209,273,246,133,144,149,154,213,266,246,133
1956,121,123,126,130,136,133,116,121,123,123,132,133,133,116
1957,84,87,88,100,121,110,78,84,85,86,103,118,110,78
1958,198,187,193,202,160,140,161,193,182,188,207,160,139,173
1959,411,416,428,409,305,353,388,411,416,416,418,297,353,388
1960,207,229,218,264,316,301,191,207,225,212,269,316,293,191
1961,114,118,115,119,88,79,112,114,118,115,118,86,77,112
1962,132,131,134,146,158,161,127,132,128,131,153,154,161,127
1963,119,120,123,131,97,74,116,119,120,123,130,95,74,116
1964,110,110,113,118,84,63,104,110,110,110,120,82,63,104
1965,114,115,117,125,135,137,110,114,112,114,130,132,137,110
1966,235,230,242,265,214,122,227,235,230,235,270,208,122,227
1967,175,176,175,212,278,268,170,175,171,170,216,270,268,170
1968,22,23,23,38,55,52,24,22,23,23,38,54,52,24
1969,90,94,95,98,100,102,91,90,92,93,100,98,102,91
1970,236,236,233,282,348,340,206,236,238,227,288,348,347,225
1971,237,231,235,257,200,186,219,237,225,229,262,195,186,219
1972,71,72,74,95,129,120,65,71,72,74,95,126,117,65
1973,30,35,37,40,35,32,39,30,33,37,41,35,32,41
1974,163,154,155,169,134,135,153,163,150,151,173,131,135,153
1975,191,192,192,286,332,325,172,191,192,192,292,323,325,172
1976,94,97,101,113,111,110,90,94,97,99,115,108,107,90
1977,125,127,128,142,132,139,114,125,116,125,145,129,139,119
1978,197,196,197,254,266,258,168,192,191,192,251,259,251,176
1979,62,67,67,80,77,72,58,65,66,66,82,79,72,59
1980,48,46,47,57,68,66,42,48,46,47,58,68,66,42
1981,117,122,121,124,94,88,111,117,111,118,127,92,88,116
1982,94,97,95,98,82,58,86,92,97,95,98,80,57,90
1983,117,115,117,127,112,107,99,119,118,117,129,112,107,102
1984,70,71,72,75,63,60,68,70,71,70,76,62,60,68
1985,442,456,474,713,545,501,404,442,443,461,728,530,501,404
1986,95,96,97,108,111,106,93,95,96,97,107,108,103,93
1987,44,46,47,66,109,107,39,44,46,46,69,106,107,39
1988,200,210,208,233,255,269,197,195,210,202,231,255,262,192
1989,60,62,63,92,105,109,57,60,62,63,93,102,109,57
1990,80,83,85,103,128,113,70,80,81,85,105,125,113,70
1991,135,139,139,144,130,130,131,135,135,135,146,127,130,131
1992,65,66,67,79,127,111,61,65,66,67,80,124,111,62
1993,56,57,63,81,88,82,51,56,52,62,83,86,82,54
1994,145,147,150,170,161,154,138,145,143,146,174,157,154,138
1995,62,64,64,67,78,80,59,62,63,63,71,76,80,59
1996,93,92,95,101,94,91,88,93,92,95,101,94,91,89
1997,295,302,303,289,129,129,278,295,294,295,294,126,129,278
1998,633,633,606,616,379,340,583,633,615,589,628,368,340,583
1999,306,324,314,352,365,448,305,306,324,323,358,365,448,305
2000,167,163,170,165,82,75,162,167,163,166,168,80,75,162
