354,68,70,70,75,89,93,68,68,70,70,75,89,93,68
353,59,61,58,63,68,66,61,59,61,58,63,68,66,61
352,286,292,292,289,18,14,299,286,292,292,289,18,14,299
351,105,104,104,112,87,81,104,105,104,104,112,87,81,104
350,224,231,228,240,112,102,229,224,231,228,240,112,102,229
359,145,144,142,162,192,177,139,145,144,142,162,192,177,139
358,146,147,147,157,123,125,145,146,147,147,157,123,125,145
1111,58,59,62,65,67,70,60,58,59,62,65,67,70,60
1110,213,211,210,208,161,148,204,213,211,210,208,161,148,204
1445,178,178,177,185,205,210,186,178,178,177,185,205,210,186
484,61,61,60,86,145,139,59,61,61,60,86,145,139,59
289,51,52,54,61,77,77,50,51,52,54,61,77,77,50
288,75,75,75,86,126,124,69,75,75,75,86,126,124,69
1444,58,59,52,86,160,141,55,58,59,52,86,160,141,55
281,149,152,152,182,218,214,140,149,152,152,182,218,214,140
1115,43,44,44,50,61,58,43,43,44,44,50,61,58,43
283,45,47,50,64,102,88,48,45,47,50,64,102,88,48
282,237,238,238,243,154,145,242,237,238,238,243,154,145,242
285,280,288,287,337,246,264,268,280,288,287,337,246,264,268
284,32,32,33,47,76,71,32,32,32,33,47,76,71,32
287,199,207,203,231,276,260,193,199,207,203,231,276,260,193
286,526,511,533,492,311,344,508,526,511,533,492,311,344,508
1441,99,98,100,101,105,101,102,99,98,100,101,105,101,102
1116,322,329,324,314,215,238,325,322,329,324,314,215,238,325
263,112,113,111,116,126,130,112,112,113,111,116,126,130,112
262,120,126,126,139,131,140,122,120,126,126,139,131,140,122
261,94,94,97,118,163,147,90,94,94,97,118,163,147,90
260,66,67,66,72,80,78,63,66,67,66,72,80,78,63
267,94,98,98,100,98,92,94,94,98,98,100,98,92,94
266,41,41,40,48,58,55,39,41,41,40,48,58,55,39
1792,111,111,114,124,142,133,105,111,111,114,124,142,133,105
264,82,84,84,93,120,125,93,82,84,84,93,120,125,93
269,102,101,99,96,84,87,107,102,101,99,96,84,87,107
268,91,95,98,100,86,78,93,91,95,98,100,86,78,93
1562,50,49,49,55,64,65,49,50,49,49,55,64,65,49
1563,40,39,40,49,73,72,40,40,39,40,49,73,72,40
1296,601,637,642,720,1212,1174,637,601,637,642,720,1212,1174,637
1565,87,88,90,83,62,53,91,87,88,90,83,62,53,91
1294,64,67,70,77,93,94,62,64,67,70,77,93,94,62
1295,98,97,97,111,110,104,85,98,97,97,111,110,104,85
988,278,274,279,300,343,381,289,278,274,279,300,343,381,289
989,163,167,165,168,149,147,163,163,167,165,168,149,147,163
982,89,93,94,106,109,105,91,89,93,94,106,109,105,91
983,68,68,65,77,89,85,68,68,68,65,77,89,85,68
980,90,96,97,114,132,120,85,90,96,97,114,132,120,85
981,48,52,60,85,88,69,49,48,52,60,85,88,69,49
986,161,160,155,152,133,127,156,161,160,155,152,133,127,156
987,77,75,83,84,40,39,84,77,75,83,84,40,39,84
984,89,91,93,115,142,148,86,89,91,93,115,142,148,86
985,259,263,256,287,231,213,269,259,263,256,287,231,213,269
115,367,378,375,409,387,395,382,367,378,375,409,387,395,382
114,604,595,599,706,518,519,552,604,595,599,706,518,519,552
117,111,115,119,147,243,236,110,111,115,119,147,243,236,110
116,477,466,464,440,400,425,466,477,466,464,440,400,425,466
111,67,69,67,77,89,81,66,67,69,67,77,89,81,66
110,129,130,127,143,145,131,129,129,130,127,143,145,131,129
113,157,159,159,162,112,125,155,157,159,159,162,112,125,155
112,110,112,113,130,168,164,113,110,112,113,130,168,164,113
119,44,44,43,58,86,77,42,44,44,43,58,86,77,42
118,81,82,79,78,34,27,84,81,82,79,78,34,27,84
1388,55,58,56,82,109,102,53,55,58,56,82,109,102,53
1796,195,199,203,267,376,329,192,195,199,203,267,376,329,192
1389,80,82,82,96,127,115,77,80,82,82,96,127,115,77
1986,94,95,96,99,106,101,95,94,95,96,99,106,101,95
1631,329,332,344,382,535,500,342,329,332,344,382,535,500,342
1984,69,70,70,69,62,59,70,69,70,70,69,62,59,70
1985,432,442,452,646,526,501,414,432,442,452,646,526,501,414
1634,95,94,94,95,108,110,95,95,94,94,95,108,110,95
1983,113,112,111,117,108,106,105,113,112,111,117,108,106,105
1636,57,58,59,65,67,61,57,57,58,59,65,67,61,57
1981,115,116,116,114,91,88,119,115,116,116,114,91,88,119
1638,103,103,103,124,204,207,100,103,103,103,124,204,207,100
1639,58,59,60,83,169,158,52,58,59,60,83,169,158,52
1988,192,205,199,214,249,259,198,192,205,199,214,249,259,198
1989,59,61,63,86,100,108,60,59,61,63,86,100,108,60
568,110,112,111,151,204,203,106,110,112,111,151,204,203,106
569,198,193,188,186,183,208,194,198,193,188,186,183,208,194
560,153,156,156,179,171,178,145,153,156,156,179,171,178,145
561,71,75,76,66,15,11,76,71,75,76,66,15,11,76
562,74,75,75,75,21,15,77,74,75,75,75,21,15,77
563,49,51,52,56,60,52,51,49,51,52,56,60,52,51
564,166,165,169,237,346,323,156,166,165,169,237,346,323,156
565,279,286,286,326,325,320,270,279,286,286,326,325,320,270
566,72,74,73,87,102,104,70,72,74,73,87,102,104,70
567,61,63,62,67,60,50,63,61,63,62,67,60,50,63
1188,119,121,117,127,132,133,120,119,121,117,127,132,133,120
1189,104,104,105,110,89,83,103,104,104,105,110,89,83,103
1186,66,68,69,73,74,69,66,66,68,69,73,74,69,66
1187,78,78,76,91,124,108,72,78,78,76,91,124,108,72
1184,122,122,124,143,171,161,114,122,122,124,143,171,161,114
1185,274,269,268,267,133,119,284,274,269,268,267,133,119,284
1182,49,53,54,61,86,80,51,49,53,54,61,86,80,51
1183,49,48,50,56,67,73,52,49,48,50,56,67,73,52
1180,120,119,121,147,194,189,117,120,119,121,147,194,189,117
1181,169,171,171,182,209,204,159,169,171,171,182,209,204,159
726,60,62,62,67,64,61,62,60,62,62,67,64,61,62
727,39,40,43,50,69,67,43,39,40,43,50,69,67,43
724,39,43,44,49,57,49,43,39,43,44,49,57,49,43
725,117,119,119,124,127,123,118,117,119,119,124,127,123,118
1748,77,78,79,88,115,110,73,77,78,79,88,115,110,73
723,187,187,189,224,275,260,177,187,187,189,224,275,260,177
720,165,170,172,184,152,145,168,165,170,172,184,152,145,168
721,219,212,195,211,166,242,202,219,212,195,211,166,242,202
1744,102,104,104,133,156,151,95,102,104,104,133,156,151,95
1745,387,409,388,456,566,564,404,387,409,388,456,566,564,404
1746,96,95,96,98,108,123,94,96,95,96,98,108,123,94
1747,50,53,52,77,91,82,56,50,53,52,77,91,82,56
1740,85,85,91,90,65,40,95,85,85,91,90,65,40,95
1741,82,85,86,100,166,156,79,82,85,86,100,166,156,79
728,437,441,431,440,464,450,440,437,441,431,440,464,450,440
1743,267,282,264,301,325,335,274,267,282,264,301,325,335,274
1164,67,69,71,76,35,27,72,67,69,71,76,35,27,72
1165,67,68,70,73,84,81,68,67,68,70,73,84,81,68
1166,77,78,79,90,111,102,72,77,78,79,90,111,102,72
1167,69,73,75,85,102,94,73,69,73,75,85,102,94,73
1160,58,59,60,61,54,51,58,58,59,60,61,54,51,58
1161,79,80,81,123,135,148,76,79,80,81,123,135,148,76
640,143,148,139,153,173,178,138,143,148,139,153,173,178,138
1163,106,103,104,100,36,31,108,106,103,104,100,36,31,108
1168,195,200,202,227,323,328,195,195,200,202,227,323,328,195
1169,136,137,142,145,145,149,135,136,137,142,145,145,149,135
1366,165,167,171,175,32,24,169,165,167,171,175,32,24,169
48,377,386,385,416,544,556,374,377,386,385,416,544,556,374
49,411,407,411,412,565,609,403,411,407,411,412,565,609,403
46,163,167,162,167,181,190,176,163,167,162,167,181,190,176
47,141,145,142,155,93,93,145,141,145,142,155,93,93,145
44,61,59,60,64,83,78,55,61,59,60,64,83,78,55
45,32,33,33,40,58,55,33,32,33,33,40,58,55,33
42,73,74,74,87,98,96,72,73,74,74,87,98,96,72
43,70,73,74,89,90,96,69,70,73,74,89,90,96,69
40,83,80,80,87,106,113,78,83,80,80,87,106,113,78
41,156,158,159,203,330,346,147,156,158,159,203,330,346,147
1568,180,178,182,216,320,312,159,180,178,182,216,320,312,159
1569,120,124,124,116,100,95,123,120,124,124,116,100,95,123
1298,150,146,148,158,191,184,149,150,146,148,158,191,184,149
1299,166,170,166,172,144,128,160,166,170,166,172,144,128,160
1292,202,207,204,237,272,256,197,202,207,204,237,272,256,197
1561,301,296,293,279,32,24,307,301,296,293,279,32,24,307
1290,94,94,95,117,169,162,86,94,94,95,117,169,162,86
1291,54,54,57,72,120,111,50,54,54,57,72,120,111,50
1564,144,150,152,171,224,206,136,144,150,152,171,224,206,136
1297,209,213,207,232,279,263,198,209,213,207,232,279,263,198
1566,80,81,76,84,92,92,79,80,81,76,84,92,92,79
1567,61,59,58,62,44,41,64,61,59,58,62,44,41,64
797,73,75,75,88,119,113,71,73,75,75,88,119,113,71
474,41,41,43,49,57,57,45,41,41,43,49,57,57,45
1712,53,57,55,64,74,79,55,53,57,55,64,74,79,55
475,115,119,117,132,138,126,118,115,119,117,132,138,126,118
795,109,104,106,108,80,80,107,109,104,106,108,80,80,107
1381,154,156,156,174,180,177,148,154,156,156,174,180,177,148
794,227,228,228,208,165,159,225,227,228,228,208,165,159,225
1717,224,226,226,250,301,336,220,224,226,226,250,301,336,220
792,188,193,194,198,154,148,195,188,193,194,198,154,148,195
791,78,82,82,92,104,102,73,78,82,82,92,104,102,73
1201,130,131,132,172,215,213,128,130,131,132,172,215,213,128
1714,181,187,188,174,118,100,189,181,187,188,174,118,100,189
472,416,442,430,575,736,718,414,416,442,430,575,736,718,414
1367,84,90,93,140,120,132,83,84,90,93,140,120,132,83
1364,65,70,71,91,137,135,60,65,70,71,91,137,135,60
1365,318,321,316,345,325,306,301,318,321,316,345,325,306,301
1362,52,53,52,62,81,76,49,52,53,52,62,81,76,49
1363,102,103,103,106,109,109,102,102,103,103,106,109,109,102
1360,57,57,57,62,78,71,55,57,57,57,62,78,71,55
1361,167,168,165,176,134,107,174,167,168,165,176,134,107,174
478,42,44,44,47,56,50,45,42,44,44,47,56,50,45
479,67,69,63,73,107,109,66,67,69,63,73,107,109,66
1368,103,104,109,111,107,94,106,103,104,109,111,107,94,106
1369,48,49,48,53,65,67,51,48,49,48,53,65,67,51
