354,69,70,70,75,89,94,68,69,70,70,75,89,94,68
353,59,61,58,63,67,65,61,59,61,58,63,67,65,61
352,288,294,290,285,14,9,296,288,294,290,285,14,9,296
351,106,104,104,113,87,80,103,106,104,104,113,87,80,103
350,226,231,225,240,111,102,226,226,231,225,240,111,102,226
359,143,143,141,161,192,177,138,143,143,141,161,192,177,138
358,146,147,147,157,123,125,144,146,147,147,157,123,125,144
1111,58,59,62,65,67,70,60,58,59,62,65,67,70,60
1110,214,213,210,207,160,148,203,214,213,210,207,160,148,203
1445,179,179,176,185,207,210,186,179,179,176,185,207,210,186
484,61,61,60,86,144,139,60,61,61,60,86,144,139,60
289,51,52,54,61,77,77,50,51,52,54,61,77,77,50
288,75,75,75,86,126,123,68,75,75,75,86,126,123,68
1444,58,59,52,86,159,141,55,58,59,52,86,159,141,55
281,148,151,150,182,217,213,140,148,151,150,182,217,213,140
1115,43,44,44,49,61,57,43,43,44,44,49,61,57,43
283,45,46,49,64,102,87,47,45,46,49,64,102,87,47
282,240,240,238,242,153,145,240,240,240,238,242,153,145,240
285,280,288,287,341,242,262,266,280,288,287,341,242,262,266
284,32,32,33,46,76,71,31,32,32,33,46,76,71,31
287,199,208,203,230,276,259,191,199,208,203,230,276,259,191
286,538,519,543,498,300,342,520,538,519,543,498,300,342,520
1441,99,98,100,101,105,101,101,99,98,100,101,105,101,101
1116,324,332,323,313,213,239,322,324,332,323,313,213,239,322
263,112,113,111,116,126,130,112,112,113,111,116,126,130,112
262,119,126,126,139,131,140,122,119,126,126,139,131,140,122
261,95,93,97,118,162,146,89,95,93,97,118,162,146,89
260,66,67,66,72,80,78,62,66,67,66,72,80,78,62
267,94,98,98,100,97,92,94,94,98,98,100,97,92,94
266,41,41,40,48,58,55,38,41,41,40,48,58,55,38
1792,110,111,113,123,142,133,104,110,111,113,123,142,133,104
264,82,84,84,92,119,125,91,82,84,84,92,119,125,91
269,102,102,99,95,84,87,107,102,102,99,95,84,87,107
268,92,95,98,100,86,77,93,92,95,98,100,86,77,93
1562,50,49,48,54,63,65,48,50,49,48,54,63,65,48
1563,41,38,39,48,73,71,40,41,38,39,48,73,71,40
1296,594,641,654,731,1212,1197,647,594,641,654,731,1212,1197,647
1565,87,88,90,83,62,51,90,87,88,90,83,62,51,90
1294,64,67,70,77,92,94,62,64,67,70,77,92,94,62
1295,97,97,96,111,110,104,84,97,97,96,111,110,104,84
988,278,271,278,300,344,380,286,278,271,278,300,344,380,286
989,162,168,165,168,149,147,162,162,168,165,168,149,147,162
982,89,93,94,106,109,105,90,89,93,94,106,109,105,90
983,68,68,64,77,89,85,67,68,68,64,77,89,85,67
980,89,96,97,114,132,120,85,89,96,97,114,132,120,85
981,47,50,59,86,87,65,48,47,50,59,86,87,65,48
986,162,161,156,152,134,128,156,162,161,156,152,134,128,156
987,77,75,84,84,39,37,85,77,75,84,84,39,37,85
984,90,91,93,116,143,148,85,90,91,93,116,143,148,85
985,259,262,253,288,229,212,267,259,262,253,288,229,212,267
115,370,379,376,407,378,388,374,370,379,376,407,378,388,374
114,608,601,608,728,517,520,548,608,601,608,728,517,520,548
117,110,115,119,146,244,238,111,110,115,119,146,244,238,111
116,486,470,463,435,398,420,469,486,470,463,435,398,420,469
111,67,69,66,77,88,81,66,67,69,66,77,88,81,66
110,130,131,127,143,146,130,128,130,131,127,143,146,130,128
113,158,160,160,162,112,127,156,158,160,160,162,112,127,156
112,110,111,113,130,168,163,113,110,111,113,130,168,163,113
119,44,44,42,58,86,77,41,44,44,42,58,86,77,41
118,81,83,79,78,33,27,84,81,83,79,78,33,27,84
1388,55,58,56,82,109,102,52,55,58,56,82,109,102,52
1796,195,199,204,268,377,329,192,195,199,204,268,377,329,192
1389,79,82,82,95,126,115,77,79,82,82,95,126,115,77
1986,94,95,96,99,106,101,95,94,95,96,99,106,101,95
1631,329,331,344,380,531,496,347,329,331,344,380,531,496,347
1984,69,70,69,69,61,59,70,69,70,69,69,61,59,70
1985,434,435,452,654,520,492,413,434,435,452,654,520,492,413
1634,95,94,94,94,109,109,94,95,94,94,94,109,109,94
1983,114,113,112,117,107,105,105,114,113,112,117,107,105,105
1636,58,58,58,65,67,61,57,58,58,58,65,67,61,57
1981,115,117,116,115,91,87,119,115,117,116,115,91,87,119
1638,103,103,102,124,205,207,100,103,103,102,124,205,207,100
1639,57,59,60,83,169,158,51,57,59,60,83,169,158,51
1988,192,206,199,214,250,257,197,192,206,199,214,250,257,197
1989,59,61,62,85,100,107,59,59,61,62,85,100,107,59
568,110,111,110,151,205,203,106,110,111,110,151,205,203,106
569,199,194,187,186,184,209,195,199,194,187,186,184,209,195
560,152,156,156,179,171,178,146,152,156,156,179,171,178,146
561,72,77,77,64,13,9,76,72,77,77,64,13,9,76
562,74,75,75,75,20,14,77,74,75,75,75,20,14,77
563,49,51,53,57,60,50,51,49,51,53,57,60,50,51
564,164,165,166,236,345,324,157,164,165,166,236,345,324,157
565,281,286,286,328,327,319,269,281,286,286,328,327,319,269
566,72,73,73,87,102,103,70,72,73,73,87,102,103,70
567,61,63,63,67,60,49,63,61,63,63,67,60,49,63
1188,119,122,117,128,131,133,120,119,122,117,128,131,133,120
1189,104,104,105,110,88,83,103,104,104,105,110,88,83,103
1186,66,68,70,74,73,69,65,66,68,70,74,73,69,65
1187,78,77,76,92,125,108,72,78,77,76,92,125,108,72
1184,121,122,123,142,171,161,114,121,122,123,142,171,161,114
1185,275,270,267,266,129,116,282,275,270,267,266,129,116,282
1182,49,53,55,60,86,81,51,49,53,55,60,86,81,51
1183,49,49,50,56,67,72,51,49,49,50,56,67,72,51
1180,120,119,121,146,197,189,117,120,119,121,146,197,189,117
1181,170,172,170,180,209,204,158,170,172,170,180,209,204,158
726,61,63,62,68,64,61,62,61,63,62,68,64,61,62
727,38,41,43,50,69,66,43,38,41,43,50,69,66,43
724,39,42,44,49,57,47,43,39,42,44,49,57,47,43
725,117,120,119,124,126,122,119,117,120,119,124,126,122,119
1748,78,79,79,88,115,109,73,78,79,79,88,115,109,73
723,186,187,190,226,275,261,176,186,187,190,226,275,261,176
720,166,171,173,184,151,145,168,166,171,173,184,151,145,168
721,217,211,192,213,165,240,199,217,211,192,213,165,240,199
1744,102,104,103,133,157,152,94,102,104,103,133,157,152,94
1745,386,410,383,452,562,568,401,386,410,383,452,562,568,401
1746,96,95,96,98,107,123,94,96,95,96,98,107,123,94
1747,47,52,49,77,88,81,55,47,52,49,77,88,81,55
1740,85,86,91,89,66,36,94,85,86,91,89,66,36,94
1741,82,85,85,99,166,156,79,82,85,85,99,166,156,79
728,439,441,419,435,461,449,435,439,441,419,435,461,449,435
1743,267,282,263,301,326,337,271,267,282,263,301,326,337,271
1164,67,70,71,77,35,26,72,67,70,71,77,35,26,72
1165,67,68,70,73,84,80,68,67,68,70,73,84,80,68
1166,77,78,79,90,111,102,72,77,78,79,90,111,102,72
1167,68,73,75,85,102,95,72,68,73,75,85,102,95,72
1160,59,59,61,61,54,50,57,59,59,61,61,54,50,57
1161,79,79,81,123,134,148,76,79,79,81,123,134,148,76
640,143,150,138,151,173,179,138,143,150,138,151,173,179,138
1163,107,103,104,100,35,30,107,107,103,104,100,35,30,107
1168,195,199,203,226,324,332,194,195,199,203,226,324,332,194
1169,136,136,142,144,144,149,134,136,136,142,144,144,149,134
1366,165,169,172,176,31,23,169,165,169,172,176,31,23,169
48,378,385,382,414,543,560,369,378,385,382,414,543,560,369
49,409,398,408,403,564,615,398,409,398,408,403,564,615,398
46,163,167,162,166,181,191,175,163,167,162,166,181,191,175
47,142,146,142,155,92,94,145,142,146,142,155,92,94,145
44,61,59,60,63,83,77,54,61,59,60,63,83,77,54
45,31,32,32,39,58,55,33,31,32,32,39,58,55,33
42,73,75,75,86,98,97,72,73,75,75,86,98,97,72
43,70,73,73,89,90,96,70,70,73,73,89,90,96,70
40,83,81,80,87,105,112,77,83,81,80,87,105,112,77
41,156,158,160,204,334,351,146,156,158,160,204,334,351,146
1568,180,177,182,215,323,310,158,180,177,182,215,323,310,158
1569,120,126,125,115,99,95,123,120,126,125,115,99,95,123
1298,150,146,147,158,190,184,149,150,146,147,158,190,184,149
1299,166,171,166,172,143,128,158,166,171,166,172,143,128,158
1292,203,207,203,238,274,257,197,203,207,203,238,274,257,197
1561,302,297,290,277,29,21,308,302,297,290,277,29,21,308
1290,94,94,95,117,169,162,86,94,94,95,117,169,162,86
1291,54,54,57,71,121,110,49,54,54,57,71,121,110,49
1564,143,149,151,169,225,205,136,143,149,151,169,225,205,136
1297,208,213,204,232,279,262,197,208,213,204,232,279,262,197
1566,80,82,75,84,92,91,79,80,82,75,84,92,91,79
1567,62,60,59,63,44,42,64,62,60,59,63,44,42,64
797,73,75,75,88,119,113,71,73,75,75,88,119,113,71
474,41,40,42,49,57,57,45,41,40,42,49,57,57,45
1712,54,57,56,64,74,79,55,54,57,56,64,74,79,55
475,115,119,117,131,138,126,117,115,119,117,131,138,126,117
795,110,105,106,107,80,79,106,110,105,106,107,80,79,106
1381,153,156,157,174,179,177,148,153,156,157,174,179,177,148
794,228,229,229,207,166,158,225,228,229,229,207,166,158,225
1717,223,225,226,250,298,337,218,223,225,226,250,298,337,218
792,189,195,194,197,154,147,194,189,195,194,197,154,147,194
791,78,82,82,92,104,102,73,78,82,82,92,104,102,73
1201,130,130,131,171,215,213,128,130,130,131,171,215,213,128
1714,181,188,189,173,117,102,190,181,188,189,173,117,102,190
472,417,443,430,581,730,719,410,417,443,430,581,730,719,410
1367,84,90,93,143,119,131,82,84,90,93,143,119,131,82
1364,64,70,70,91,137,134,59,64,70,70,91,137,134,59
1365,319,323,318,346,325,304,300,319,323,318,346,325,304,300
1362,52,53,52,61,80,75,49,52,53,52,61,80,75,49
1363,102,104,103,105,108,109,101,102,104,103,105,108,109,101
1360,57,57,57,62,78,70,54,57,57,57,62,78,70,54
1361,168,169,166,175,135,107,173,168,169,166,175,135,107,173
478,42,45,44,46,56,48,45,42,45,44,46,56,48,45
479,67,69,62,73,107,109,65,67,69,62,73,107,109,65
1368,104,105,110,111,107,94,106,104,105,110,111,107,94,106
1369,48,49,48,53,65,67,51,48,49,48,53,65,67,51
