1836,129,120,135,149,147,160,128,129,120,135,149,147,160,128
1837,77,79,81,86,106,110,70,77,76,81,90,106,108,70
1838,116,116,128,146,160,160,119,116,116,128,146,160,160,123
1839,119,121,120,134,252,213,112,114,117,120,134,252,213,116
1840,34,37,46,92,45,46,29,34,34,46,96,45,44,29
1841,40,37,37,45,70,66,37,38,37,36,45,70,65,38
1842,231,239,253,229,231,270,219,222,230,253,229,224,261,219
1843,663,652,681,671,107,93,668,662,652,681,671,107,88,672
1844,94,100,109,107,123,114,97,90,93,109,107,120,113,97
1845,63,59,63,63,61,65,58,63,59,63,63,61,65,60
1846,59,60,57,61,104,122,50,57,60,56,61,104,118,52
1847,65,61,80,67,73,67,62,62,58,80,67,73,67,65
1848,62,63,65,67,79,90,59,62,63,64,67,81,90,59
1849,73,79,67,75,62,63,67,69,74,67,75,60,63,64
1850,319,314,293,418,550,493,337,319,314,298,427,550,496,328
1851,157,163,166,168,117,84,146,153,156,166,168,117,86,152
1852,70,76,73,76,82,94,71,70,76,73,76,82,94,75
1853,164,178,167,209,188,161,147,164,171,167,218,188,155,147
1854,143,144,147,144,145,155,145,143,144,147,144,145,155,150
1855,228,237,242,241,111,65,217,225,234,242,241,112,62,217
1856,73,73,71,70,8,7,72,73,73,69,72,8,7,72
1857,120,123,118,123,121,116,134,115,118,118,123,121,116,134
1858,90,91,77,77,40,31,90,86,88,77,77,40,31,95
1859,340,358,390,398,374,382,338,340,358,370,398,374,382,338
1860,91,79,89,128,194,199,85,86,79,86,128,194,192,89
1861,189,174,187,218,351,337,188,182,167,187,218,338,328,188
1862,38,34,42,57,90,96,35,37,34,40,57,90,91,36
1863,117,101,99,120,146,131,93,110,96,99,120,139,127,93
1864,118,126,115,118,97,102,111,118,126,115,118,97,102,116
1865,58,55,54,71,123,123,52,56,53,54,71,118,120,52
1866,104,102,93,77,42,69,104,98,96,93,77,42,69,110
1867,236,234,238,242,63,50,233,236,228,238,242,63,49,233
1868,56,60,66,77,70,67,59,54,58,66,77,70,67,59
1869,57,63,57,63,87,89,49,57,63,55,63,87,89,49
1870,122,131,120,124,76,75,128,116,131,116,124,76,72,134
1871,36,39,37,49,85,69,37,36,39,37,49,85,69,37
1872,253,278,264,278,297,350,246,244,265,264,278,286,350,246
1873,162,158,157,145,107,113,144,153,150,157,145,101,107,144
1874,198,202,201,217,208,224,185,198,202,201,217,208,223,187
1875,809,802,821,732,67,59,827,806,802,815,732,67,56,830
1876,201,227,224,269,235,225,206,193,217,224,269,235,225,212
1877,132,126,124,158,188,178,133,127,121,124,158,188,178,133
1878,142,130,131,152,128,137,144,135,122,131,152,128,137,144
1879,75,80,78,71,81,92,75,75,75,78,71,81,90,75
1880,155,137,145,187,255,262,130,155,137,145,187,255,262,136
1881,604,639,617,600,305,335,591,592,628,617,600,305,335,591
1882,153,152,151,182,244,220,134,153,152,151,182,244,216,138
1883,52,55,57,68,95,92,56,52,55,57,68,95,92,56
1884,105,88,88,112,170,163,96,105,88,88,112,170,163,100
1885,86,87,79,94,80,75,82,86,83,79,97,80,73,82
1886,102,99,90,90,93,105,97,95,99,87,90,93,99,102
1887,93,88,106,129,194,208,90,89,88,103,129,194,204,94
1888,81,79,82,87,88,87,84,81,79,76,87,88,87,84
1889,70,72,67,66,25,27,71,70,68,67,68,25,26,71
1890,385,364,392,350,169,177,387,381,364,389,350,169,176,392
1891,39,42,41,47,56,48,41,38,40,41,47,56,48,41
1892,88,85,85,102,137,148,84,84,80,85,102,135,147,84
1893,52,53,58,58,70,83,53,52,53,55,58,70,83,53
1894,209,210,199,186,55,45,188,209,205,199,189,55,44,188
1895,154,152,156,162,159,145,158,154,152,152,162,159,145,158
1896,43,37,44,44,50,62,41,39,34,44,44,46,60,41
1897,79,80,80,76,77,80,81,77,78,80,76,75,80,79
1898,291,414,320,364,404,327,293,277,394,320,364,382,313,293
1899,22,24,23,25,27,26,20,22,24,23,25,27,26,22
1900,46,53,49,51,57,51,44,46,53,49,51,57,51,47
1901,461,460,463,509,730,720,455,461,460,463,509,730,720,463
1902,108,97,109,109,104,122,101,104,93,109,109,100,120,101
1903,233,213,222,280,306,281,208,228,209,222,280,301,281,208
1904,132,149,141,116,94,99,117,132,139,141,116,94,91,117
1905,162,175,167,190,168,144,170,158,171,167,190,168,144,173
1906,365,386,372,474,554,647,346,365,386,372,474,554,647,354
1907,114,113,112,118,76,51,107,114,113,102,118,76,51,107
1908,52,64,63,69,94,99,59,50,61,63,69,94,99,60
1909,88,86,90,86,71,55,88,84,82,90,86,71,55,92
1910,57,62,56,47,52,48,54,57,59,56,49,52,48,54
1911,120,100,127,141,192,166,117,120,100,127,145,192,165,117
1912,157,139,155,178,195,185,143,153,133,155,178,195,187,149
1913,40,46,44,46,44,47,41,40,46,44,47,44,47,41
1914,155,141,150,159,144,141,143,155,141,150,159,144,141,149
1915,90,83,98,99,75,72,88,90,79,98,102,75,69,88
1916,110,117,110,119,104,103,110,108,113,110,119,104,103,108
1917,127,116,119,125,128,149,110,122,112,119,125,125,149,110
1918,2,14,21,7,11,6,5,2,8,21,7,11,4,5
1919,123,123,138,132,128,113,126,119,120,135,132,126,113,126
1920,81,67,70,71,49,41,63,81,67,65,71,49,41,63
1921,153,145,138,173,178,178,142,148,145,138,173,178,178,142
1922,258,262,270,287,389,413,256,258,262,260,287,389,413,256
1923,107,123,118,130,176,199,104,101,123,114,130,176,192,111
1924,86,80,107,124,109,122,94,86,77,107,124,109,122,94
1925,82,79,85,95,177,170,76,82,79,82,95,177,170,81
1926,79,76,65,76,38,33,74,79,76,62,76,38,33,74
1927,557,548,539,507,387,452,515,557,548,537,507,387,452,523
1928,932,1034,1029,1546,1053,1021,890,931,1034,1029,1546,1052,1022,890
1929,93,94,101,94,53,41,100,89,94,98,94,53,41,100
1930,104,101,101,106,120,134,97,99,101,98,106,120,131,100
1931,339,344,392,353,402,400,371,339,344,379,353,402,400,371
1932,250,240,252,234,268,294,240,250,240,252,234,268,294,246
1933,83,78,94,109,118,112,86,83,75,94,113,118,111,86
1934,68,76,82,90,115,109,76,68,76,82,90,115,111,76
1935,257,252,239,309,240,301,256,245,252,239,309,240,301,256
1936,129,118,112,154,174,195,112,124,118,110,154,174,190,118
1937,167,164,173,171,191,177,160,167,158,173,171,191,174,160
1938,82,80,79,139,220,201,80,82,80,79,139,220,201,84
1939,169,186,147,184,303,318,182,169,180,147,191,303,309,182
1940,117,127,118,136,145,142,110,117,127,116,136,145,142,110
1941,187,172,166,180,171,196,181,187,172,166,180,171,196,186
1942,60,63,61,86,133,131,57,60,63,61,86,133,131,59
1943,160,158,173,155,157,144,162,153,146,173,155,157,144,172
1944,511,430,458,531,634,636,513,502,430,448,531,634,631,523
1945,345,379,336,380,366,360,354,345,365,336,395,366,348,354
1946,105,94,113,133,160,181,112,105,94,109,133,156,181,107
1947,42,46,46,42,34,29,46,42,46,48,45,34,29,44
1948,215,189,193,183,241,257,212,208,189,185,183,241,250,219
1949,74,71,74,69,82,87,70,71,67,74,69,80,85,70
1950,250,215,258,245,299,404,240,250,215,258,245,299,404,248
1951,100,97,102,130,137,131,91,99,95,102,130,136,132,91
1952,60,60,57,58,78,69,58,58,60,57,58,78,69,58
1953,71,73,76,85,92,99,72,71,73,71,85,92,99,72
1954,361,364,388,440,475,527,358,361,364,375,440,475,527,358
1955,131,137,155,191,254,248,124,127,137,150,191,254,245,129
1956,122,123,129,116,119,132,112,117,118,129,116,114,127,112
1957,85,83,85,88,112,104,79,81,83,81,88,112,103,83
1958,214,169,203,199,161,132,211,210,162,199,204,161,132,215
1959,359,453,430,385,246,392,445,341,435,430,385,239,378,445
1960,205,235,234,284,318,312,212,205,235,234,284,318,312,216
1961,112,118,112,107,86,67,111,112,118,106,107,86,67,111
1962,138,121,140,134,128,152,132,138,121,140,134,128,152,136
1963,115,106,118,117,90,61,119,110,100,118,117,86,61,114
1964,111,104,107,111,87,73,104,106,99,107,111,84,72,104
1965,110,84,118,115,115,137,109,110,84,118,115,115,137,115
1966,232,229,234,239,214,118,234,227,224,230,253,209,115,234
1967,173,158,163,199,262,230,173,166,158,157,199,262,224,181
1968,24,26,24,32,45,48,19,21,26,22,32,45,46,21
1969,92,85,92,86,90,100,91,87,85,88,86,90,96,96
1970,253,241,225,278,313,324,215,253,241,218,278,313,324,220
1971,233,211,235,242,182,164,221,224,211,229,242,182,157,230
1972,70,63,76,89,128,122,68,70,63,72,89,128,122,68
1973,44,46,42,45,35,32,42,42,43,42,45,35,32,45
1974,166,137,151,178,107,127,147,158,137,143,178,107,120,154
1975,196,207,195,286,346,327,196,192,202,195,286,337,327,196
1976,95,99,102,104,105,106,98,92,99,102,104,105,106,100
1977,132,125,139,128,117,137,134,132,120,139,128,117,138,138
1978,222,194,218,271,239,256,193,222,194,218,271,239,256,203
1979,59,64,64,74,72,71,62,59,64,64,77,72,72,62
1980,49,49,49,51,65,60,44,47,47,49,51,65,60,45
1981,113,112,128,111,84,95,114,113,107,128,111,84,93,119
1982,90,88,88,80,89,67,95,90,88,88,80,89,67,98
1983,120,122,126,135,116,117,108,120,122,126,135,116,115,108
1984,70,68,69,68,68,61,70,67,66,69,68,66,60,70
1985,444,448,528,677,521,470,424,434,448,520,677,521,463,434
1986,94,93,96,93,97,99,98,94,93,92,93,97,99,98
1987,48,50,56,59,107,111,40,46,48,56,59,104,111,40
1988,178,194,189,207,244,256,202,178,194,186,207,244,256,202
1989,61,58,59,104,82,116,56,58,54,59,104,79,116,56
1990,83,80,84,100,127,117,74,83,80,84,100,127,117,76
1991,134,131,125,121,112,119,121,128,131,119,121,112,113,126
1992,64,64,65,67,135,124,67,64,63,65,67,135,121,68
1993,63,67,87,72,78,81,56,63,63,87,72,78,79,60
1994,155,138,152,170,150,148,144,148,138,147,170,150,143,151
1995,62,60,64,66,68,76,62,62,60,64,66,68,76,64
1996,92,94,95,95,94,88,92,87,89,92,95,92,88,92
1997,279,281,275,225,93,104,273,269,281,264,225,93,100,284
1998,591,582,615,616,377,364,610,591,582,615,616,377,353,616
1999,294,296,299,318,341,407,299,284,284,299,318,341,410,309
2000,169,168,161,144,68,66,162,166,165,161,144,67,65,162
