355,62,61,63,64,45,30,64,62,61,63,64,45,30,64
354,68,70,70,73,88,95,69,68,70,70,73,88,95,69
353,60,63,57,62,68,64,62,60,63,57,62,68,64,62
352,285,300,292,289,14,10,304,285,300,292,289,14,10,304
351,105,105,105,112,89,82,103,105,105,105,112,89,82,103
350,222,234,226,237,109,99,229,222,234,226,237,109,99,229
359,145,143,140,160,194,174,136,145,143,140,160,194,174,136
1032,47,50,50,59,70,71,53,47,50,50,59,70,71,53
43,66,70,70,87,88,93,69,66,70,70,87,88,93,69
1111,56,60,62,64,68,70,60,56,60,62,64,68,70,60
1110,216,215,214,203,161,152,207,216,215,214,203,161,152,207
1445,177,179,175,183,209,214,190,177,179,175,183,209,214,190
484,60,59,61,84,145,139,58,60,59,61,84,145,139,58
289,52,54,55,61,78,78,51,52,54,55,61,78,78,51
288,75,76,74,86,128,125,68,75,76,74,86,128,125,68
1444,57,57,52,83,160,140,53,57,57,52,83,160,140,53
1793,85,87,85,87,123,130,86,85,87,85,87,123,130,86
280,61,62,64,73,92,98,61,61,62,64,73,92,98,61
283,42,45,48,63,97,85,44,42,45,48,63,97,85,44
282,240,240,243,245,155,146,244,240,240,243,245,155,146,244
285,284,286,287,320,232,260,267,284,286,287,320,232,260,267
284,33,32,31,47,76,71,30,33,32,31,47,76,71,30
287,197,206,200,225,279,257,191,197,206,200,225,279,257,191
1442,48,49,50,54,53,52,50,48,49,50,54,53,52,50
1441,98,98,98,102,105,103,103,98,98,98,102,105,103,103
1116,331,337,318,321,220,245,332,331,337,318,321,220,245,332
263,114,113,111,117,128,134,112,114,113,111,117,128,134,112
262,118,128,124,137,130,140,123,118,128,124,137,130,140,123
261,95,95,98,117,162,145,90,95,95,98,117,162,145,90
260,66,68,66,73,80,78,62,66,68,66,73,80,78,62
267,94,98,97,100,97,94,92,94,98,97,100,97,94,92
266,41,41,40,49,58,55,39,41,41,40,49,58,55,39
265,119,126,122,139,155,149,116,119,126,122,139,155,149,116
1561,307,291,292,270,27,21,315,307,291,292,270,27,21,315
269,103,103,97,95,85,90,108,103,103,97,95,85,90,108
268,91,97,100,103,86,79,96,91,97,100,103,86,79,96
1290,94,95,95,115,172,163,83,94,95,95,115,172,163,83
1291,55,54,57,72,123,109,50,55,54,57,72,123,109,50
1564,143,149,150,165,230,207,135,143,149,150,165,230,207,135
1297,209,214,202,227,287,263,199,209,214,202,227,287,263,199
1566,79,83,75,82,93,90,79,79,83,75,82,93,90,79
1567,62,59,59,65,45,41,64,62,59,59,65,45,41,64
988,279,271,278,293,357,372,294,279,271,278,293,357,372,294
989,165,170,169,168,151,150,161,165,170,169,168,151,150,161
982,90,94,93,107,108,104,92,90,94,93,107,108,104,92
983,68,69,64,75,91,83,69,68,69,64,75,91,83,69
980,90,95,98,113,133,120,85,90,95,98,113,133,120,85
981,46,50,57,87,82,65,47,46,50,57,87,82,65,47
986,162,164,158,154,135,128,157,162,164,158,154,135,128,157
987,78,76,85,84,41,38,87,78,76,85,84,41,38,87
984,89,90,90,116,140,146,85,89,90,90,116,140,146,85
985,265,253,244,283,240,211,273,265,253,244,283,240,211,273
115,367,381,372,389,378,390,363,367,381,372,389,378,390,363
114,610,617,626,730,506,505,575,610,617,626,730,506,505,575
117,109,114,118,147,246,237,108,109,114,118,147,246,237,108
116,499,477,466,427,399,439,452,499,477,466,427,399,439,452
111,66,68,65,77,90,80,66,66,68,65,77,90,80,66
110,130,133,127,140,142,126,128,130,133,127,140,142,126,128
113,158,166,161,164,112,128,159,158,166,161,164,112,128,159
112,111,112,113,130,168,161,113,111,112,113,130,168,161,113
119,44,44,41,57,86,77,42,44,44,41,57,86,77,42
118,83,84,80,77,35,27,85,83,84,80,77,35,27,85
1388,54,60,56,82,109,101,53,54,60,56,82,109,101,53
1796,194,200,199,268,392,341,190,194,200,199,268,392,341,190
1389,77,82,80,96,127,114,75,77,82,80,96,127,114,75
1630,90,91,87,108,96,105,89,90,91,87,108,96,105,89
1987,43,45,45,63,106,106,40,43,45,45,63,106,106,40
1632,38,38,37,43,55,52,37,38,38,37,43,55,52,37
1633,75,76,78,83,95,90,73,75,76,78,83,95,90,73
1982,93,96,93,92,79,55,89,93,96,93,92,79,55,89
1635,61,63,63,70,84,85,58,61,63,63,70,84,85,58
1980,49,46,46,54,68,65,44,49,46,46,54,68,65,44
1637,165,161,158,157,109,106,159,165,161,158,157,109,106,159
1638,102,105,102,125,208,211,102,102,105,102,125,208,211,102
1639,55,59,58,82,165,163,50,55,59,58,82,165,163,50
1988,191,205,201,216,253,256,197,191,205,201,216,253,256,197
1989,57,61,61,84,100,106,57,57,61,61,84,100,106,57
568,110,112,110,154,203,205,105,110,112,110,154,203,205,105
569,199,189,178,186,183,210,194,199,189,178,186,183,210,194
560,150,156,157,188,172,180,143,150,156,157,188,172,180,143
561,72,77,78,65,12,10,76,72,77,78,65,12,10,76
562,76,75,77,77,18,15,76,76,75,77,77,18,15,76
563,49,51,52,57,61,51,52,49,51,52,57,61,51,52
564,148,155,156,218,335,312,152,148,155,156,218,335,312,152
565,279,289,285,328,326,330,268,279,289,285,328,326,330,268
566,73,73,73,86,103,105,69,73,73,73,86,103,105,69
567,62,65,63,68,61,50,64,62,65,63,68,61,50,64
1188,120,121,117,127,130,133,118,120,121,117,127,130,133,118
1189,106,106,105,110,89,83,103,106,106,105,110,89,83,103
1186,67,68,69,73,74,69,66,67,68,69,73,74,69,66
1187,79,77,75,91,126,107,70,79,77,75,91,126,107,70
1184,121,122,123,144,171,165,114,121,122,123,144,171,165,114
1185,274,265,278,261,136,116,278,274,265,278,261,136,116,278
1182,49,53,54,60,87,81,50,49,53,54,60,87,81,50
1183,49,50,51,56,68,73,52,49,50,51,56,68,73,52
1180,121,119,122,147,203,192,115,121,119,122,147,203,192,115
1181,169,173,170,184,210,202,158,169,173,170,184,210,202,158
726,60,63,62,69,65,62,62,60,63,62,69,65,62,62
727,38,41,43,50,71,66,44,38,41,43,50,71,66,44
724,39,43,44,49,57,48,43,39,43,44,49,57,48,43
725,118,120,116,122,125,120,118,118,120,116,122,125,120,118
722,123,121,116,120,48,42,130,123,121,116,120,48,42,130
1749,49,49,47,48,48,51,50,49,49,47,48,48,51,50
720,166,171,176,189,149,145,169,166,171,176,189,149,145,169
721,222,206,192,208,177,227,196,222,206,192,208,177,227,196
1744,100,105,103,132,160,148,93,100,105,103,132,160,148,93
1745,377,414,375,444,584,579,409,377,414,375,444,584,579,409
1746,96,98,97,98,108,123,94,96,98,97,98,108,123,94
1747,49,54,46,77,79,81,52,49,54,46,77,79,81,52
1740,85,84,92,89,60,37,95,85,84,92,89,60,37,95
1741,83,84,84,98,158,152,77,83,84,84,98,158,152,77
1742,100,104,100,101,56,49,106,100,104,100,101,56,49,106
729,235,236,229,260,338,320,219,235,236,229,260,338,320,219
1164,68,68,71,77,36,26,71,68,68,71,77,36,26,71
1165,67,69,73,74,85,80,69,67,69,73,74,85,80,69
1166,77,80,77,90,110,102,71,77,80,77,90,110,102,71
1167,67,73,75,84,102,96,72,67,73,75,84,102,96,72
1160,59,60,62,63,55,50,57,59,60,62,63,55,50,57
1161,78,81,82,120,130,138,77,78,81,82,120,130,138,77
1162,72,73,75,87,110,117,67,72,73,75,87,110,117,67
1163,108,105,105,102,35,29,112,108,105,105,102,35,29,112
1168,192,198,202,223,329,327,198,192,198,202,223,329,327,198
1169,135,137,141,143,145,148,136,135,137,141,143,145,148,136
472,423,469,422,584,815,688,417,423,469,422,584,815,688,417
48,367,389,379,402,556,569,364,367,389,379,402,556,569,364
49,389,405,402,395,569,616,403,389,405,402,395,569,616,403
46,164,169,159,164,182,193,179,164,169,159,164,182,193,179
47,139,144,144,154,92,92,146,139,144,144,154,92,92,146
44,61,60,60,63,84,77,53,61,60,60,63,84,77,53
45,31,32,33,39,58,56,33,31,32,33,39,58,56,33
42,73,73,74,86,99,99,72,73,73,74,86,99,99,72
1364,64,70,71,88,139,136,59,64,70,71,88,139,136,59
40,82,82,80,86,104,112,76,82,82,80,86,104,112,76
41,154,162,163,209,332,347,143,154,162,163,209,332,347,143
1568,181,176,179,212,320,307,149,181,176,179,212,320,307,149
1569,121,127,126,116,101,97,122,121,127,126,116,101,97,122
1298,151,148,145,160,193,187,150,151,148,145,160,193,187,150
1299,164,172,168,172,140,129,161,164,172,168,172,140,129,161
1560,202,206,201,232,287,265,193,202,206,201,232,287,265,193
1293,154,151,149,164,157,158,149,154,151,149,164,157,158,149
1562,50,49,49,54,65,65,48,50,49,49,54,65,65,48
1563,40,38,40,48,72,72,40,40,38,40,48,72,72,40
1296,588,653,661,696,1208,1207,590,588,653,661,696,1208,1207,590
1565,88,90,90,84,64,51,91,88,90,90,84,64,51,91
1294,64,68,70,77,93,95,62,64,68,70,77,93,95,62
1295,97,98,96,111,113,106,83,97,98,96,111,113,106,83
797,73,76,73,89,119,112,70,73,76,73,89,119,112,70
1360,57,57,57,63,78,70,54,57,57,57,63,78,70,54
1712,53,57,57,64,75,80,55,53,57,57,64,75,80,55
1361,169,172,167,176,133,106,177,169,172,167,176,133,106,177
795,110,106,107,108,82,79,108,110,106,107,108,82,79,108
794,228,231,235,205,158,158,220,228,231,235,205,158,158,220
1717,224,228,228,255,304,319,221,224,228,228,255,304,319,221
792,190,196,194,199,153,148,201,190,196,194,199,153,148,201
791,78,82,80,90,104,101,72,78,82,80,90,104,101,72
1201,129,130,133,171,214,212,130,129,130,133,171,214,212,130
1714,181,187,188,172,118,103,192,181,187,188,172,118,103,192
1366,161,167,171,176,30,23,173,161,167,171,176,30,23,173
473,100,99,93,94,49,39,103,100,99,93,94,49,39,103
470,61,58,59,90,135,120,51,61,58,59,90,135,120,51
471,88,90,86,89,101,94,92,88,90,86,89,101,94,92
476,94,92,94,90,32,30,95,94,92,94,90,32,30,95
477,90,90,92,100,104,106,87,90,90,92,100,104,106,87
474,42,40,43,48,58,57,44,42,40,43,48,58,57,44
475,112,122,116,133,135,128,118,112,122,116,133,135,128,118
478,43,44,44,46,56,49,46,43,44,44,46,56,49,46
479,68,70,61,73,107,110,66,68,70,61,73,107,110,66
1368,103,106,110,112,107,96,109,103,106,110,112,107,96,109
1369,49,49,48,53,66,67,51,49,49,48,53,66,67,51
