353,60,62,59,66,68,66,59,60,62,59,68,68,66,59
352,293,299,295,302,14,9,289,293,299,295,308,14,9,289
351,108,106,106,119,88,81,100,108,106,106,122,88,81,100
350,230,235,229,254,113,104,221,230,235,229,259,113,104,221
359,145,145,143,170,195,180,135,145,145,143,174,195,180,135
358,148,149,149,166,125,127,141,148,149,149,169,125,127,141
1033,56,58,59,70,86,85,52,56,58,59,71,86,85,52
1111,59,60,63,68,68,71,58,59,60,63,70,68,71,58
1110,218,217,214,219,163,150,198,218,217,214,223,163,150,198
1445,182,182,179,196,211,214,182,182,182,179,200,211,214,182
484,62,62,61,91,146,141,58,62,62,61,92,146,141,58
289,52,53,55,64,78,78,48,52,53,55,65,78,78,48
288,76,76,76,91,128,125,66,76,76,76,92,128,125,66
1444,59,60,53,91,162,143,53,59,60,53,92,162,143,53
1793,85,84,86,92,125,131,82,85,84,86,94,125,131,82
5,239,224,232,228,227,267,232,239,224,232,232,227,267,232
283,45,46,49,67,104,88,46,45,46,49,69,104,88,46
282,244,244,242,256,156,147,235,244,244,242,261,156,147,235
285,285,293,292,361,246,267,260,285,293,292,368,246,267,260
284,32,32,33,48,77,72,30,32,32,33,49,77,72,30
287,202,212,207,243,281,264,187,202,212,207,248,281,264,187
1442,47,48,51,57,53,53,47,47,48,51,58,53,53,47
1441,100,99,102,107,107,103,98,100,99,102,109,107,103,98
1116,330,338,329,332,217,243,315,330,338,329,338,217,243,315
263,114,115,113,123,128,132,109,114,115,113,125,128,132,109
262,121,128,128,147,133,142,119,121,128,128,150,133,142,119
261,96,94,98,125,165,148,87,96,94,98,127,165,148,87
260,67,68,67,76,81,79,60,67,68,67,77,81,79,60
267,95,99,99,106,98,93,92,95,99,99,108,98,93,92
266,41,41,40,50,59,56,37,41,41,40,51,59,56,37
265,121,127,125,145,155,150,114,121,127,125,148,155,150,114
264,83,85,85,97,121,127,89,83,85,85,99,121,127,89
269,104,104,100,100,85,88,104,104,104,100,102,85,88,104
268,93,96,99,106,87,78,91,93,96,99,108,87,78,91
1290,95,95,96,124,172,165,84,95,95,96,126,172,165,84
1291,55,55,58,75,123,112,47,55,55,58,76,123,112,47
1564,145,151,154,179,229,209,133,145,151,154,182,229,209,133
1297,212,217,208,246,284,267,192,212,217,208,250,284,267,192
1566,81,83,76,89,93,92,77,81,83,76,90,93,92,77
1567,63,61,60,66,44,42,62,63,61,60,68,44,42,62
988,283,276,283,318,350,387,280,283,276,283,324,350,387,280
989,165,171,168,178,151,149,158,165,171,168,181,151,149,158
982,90,94,95,112,111,107,88,90,94,95,114,111,107,88
983,69,69,65,81,90,86,65,69,69,65,83,90,86,65
980,90,97,98,120,134,122,83,90,97,98,123,134,122,83
981,47,51,60,91,88,66,47,47,51,60,92,88,66,47
986,165,164,159,161,136,130,152,165,164,159,164,136,130,152
987,78,76,85,89,39,37,83,78,76,85,90,39,37,83
984,91,92,94,123,145,150,83,91,92,94,125,145,150,83
985,264,267,258,305,233,216,261,264,267,258,311,233,216,261
115,377,386,383,431,385,395,366,377,386,383,440,385,395,366
114,620,613,620,772,527,530,536,620,613,620,787,527,530,536
117,112,117,121,154,248,242,108,112,117,121,157,248,242,108
116,495,479,472,461,405,428,459,495,479,472,470,405,428,459
111,68,70,67,81,89,82,64,68,70,67,83,89,82,64
110,132,133,129,151,148,132,125,132,133,129,154,148,132,125
113,161,163,163,171,114,129,152,161,163,163,175,114,129,152
112,112,113,115,137,171,166,110,112,113,115,140,171,166,110
119,44,44,42,61,87,78,40,44,44,42,62,87,78,40
118,82,84,80,82,33,27,82,82,84,80,84,33,27,82
1388,56,59,57,86,111,104,50,56,59,57,88,111,104,50
1796,198,202,208,284,384,335,188,198,202,208,289,384,335,188
1035,135,141,140,193,279,258,126,135,141,140,196,279,258,126
1389,80,83,83,100,128,117,75,80,83,83,102,128,117,75
1630,91,91,87,112,97,107,86,91,91,87,114,97,107,86
1987,44,46,46,65,106,107,39,44,46,46,67,106,107,39
1632,38,38,37,45,55,53,36,38,38,37,46,55,53,36
1633,75,76,78,84,92,90,72,75,76,78,86,92,90,72
1982,94,95,93,96,80,57,88,94,95,93,98,80,57,88
1635,61,64,63,73,84,84,56,61,64,63,74,84,84,56
1980,48,46,46,57,68,66,42,48,46,46,58,68,66,42
1637,165,163,162,165,109,107,156,165,163,162,168,109,107,156
1638,105,105,104,131,209,211,97,105,105,104,134,209,211,97
1639,58,60,61,88,172,161,49,58,60,61,89,172,161,49
1988,195,210,202,227,255,262,192,195,210,202,231,255,262,192
1989,60,62,63,90,102,109,57,60,62,63,91,102,109,57
568,112,113,112,160,209,207,103,112,113,112,163,209,207,103
569,202,197,190,197,187,213,190,202,197,190,201,187,213,190
560,155,159,159,189,174,181,142,155,159,159,193,174,181,142
561,73,78,78,67,13,9,74,73,78,78,69,13,9,74
562,75,76,76,79,20,14,75,75,76,76,81,20,14,75
563,49,52,54,60,61,51,49,49,52,54,61,61,51,49
564,167,168,169,250,351,330,153,167,168,169,255,351,330,153
565,286,291,291,347,333,325,263,286,291,291,354,333,325,263
566,73,74,74,92,104,105,68,73,74,74,94,104,105,68
567,62,64,64,71,61,49,61,62,64,64,72,61,49,61
1188,121,124,119,135,133,135,117,121,124,119,138,133,135,117
1189,106,106,107,116,89,84,100,106,106,107,118,89,84,100
1186,67,69,71,78,74,70,63,67,69,71,80,74,70,63
1187,79,78,77,97,127,110,70,79,78,77,99,127,110,70
1184,123,124,125,150,174,164,111,123,124,125,153,174,164,111
1185,280,275,272,282,131,118,276,280,275,272,287,131,118,276
1182,49,54,56,63,87,82,49,49,54,56,64,87,82,49
1183,49,49,51,59,68,73,49,49,49,51,60,68,73,49
1180,122,121,123,154,200,192,114,122,121,123,157,200,192,114
1181,173,175,173,190,213,208,154,173,175,173,194,213,208,154
726,62,64,63,72,65,62,60,62,64,63,73,65,62,60
727,38,41,43,53,70,67,42,38,41,43,54,70,67,42
724,39,42,44,51,58,47,42,39,42,44,52,58,47,42
725,119,122,121,131,128,124,116,119,122,121,134,128,124,116
722,123,123,120,125,48,40,124,123,123,120,127,48,40,124
1749,48,49,47,49,48,51,48,48,49,47,50,48,51,48
720,169,174,176,195,154,147,164,169,174,176,198,154,147,164
721,221,215,195,225,168,244,194,221,215,195,230,168,244,194
1744,104,106,105,141,160,155,92,104,106,105,143,160,155,92
1745,393,418,390,479,573,579,392,393,418,390,488,573,579,392
1746,97,96,97,103,109,125,92,97,96,97,105,109,125,92
1747,47,53,49,81,89,82,53,47,53,49,83,89,82,53
1740,86,87,92,94,67,36,92,86,87,92,96,67,36,92
1741,83,86,86,105,169,159,77,83,86,86,107,169,159,77
1742,102,105,100,102,56,49,101,102,105,100,104,56,49,101
729,239,239,231,276,340,322,217,239,239,231,282,340,322,217
1164,68,71,72,81,35,26,70,68,71,72,83,35,26,70
1165,68,69,71,77,85,81,66,68,69,71,78,85,81,66
1166,78,79,80,95,113,104,70,78,79,80,97,113,104,70
1167,69,74,76,90,104,96,70,69,74,76,91,104,96,70
1160,60,60,62,64,55,51,55,60,60,62,65,55,51,55
1161,80,80,82,130,136,150,74,80,80,82,132,136,150,74
1162,73,74,76,92,112,120,66,73,74,76,94,112,120,66
1163,109,105,106,106,35,30,104,109,105,106,108,35,30,104
1168,198,202,207,239,330,338,189,198,202,207,244,330,338,189
1169,138,138,144,152,146,151,131,138,138,144,155,146,151,131
472,425,451,438,616,744,733,401,425,451,438,628,744,733,401
48,385,392,389,439,553,571,361,385,392,389,447,553,571,361
49,417,405,416,427,575,627,389,417,405,416,435,575,627,389
46,166,170,165,176,184,194,171,166,170,165,179,184,194,171
47,144,148,144,164,93,95,141,144,148,144,167,93,95,141
44,62,60,61,66,84,78,52,62,60,61,68,84,78,52
45,31,32,32,41,59,56,32,31,32,32,42,59,56,32
42,74,76,76,91,99,98,70,74,76,76,92,99,98,70
43,71,74,74,94,91,97,68,71,74,74,96,91,97,68
40,84,82,81,92,107,114,75,84,82,81,94,107,114,75
41,159,161,163,216,340,358,142,159,161,163,220,340,358,142
1568,183,180,185,228,329,316,154,183,180,185,232,329,316,154
1569,122,128,127,121,100,96,120,122,128,127,124,100,96,120
1298,153,148,149,167,193,187,145,153,148,149,170,193,187,145
1299,169,174,169,182,145,130,154,169,174,169,185,145,130,154
1560,207,212,212,250,286,271,188,207,212,212,255,286,271,188
1293,154,151,156,173,156,160,145,154,151,156,177,156,160,145
1562,51,49,48,57,64,66,47,51,49,48,58,64,66,47
1563,41,38,39,50,74,72,39,41,38,39,51,74,72,39
1296,605,653,667,775,1236,1220,633,605,653,667,790,1236,1220,633
1565,88,89,91,88,63,52,88,88,89,91,89,63,52,88
1294,65,68,71,81,93,95,60,65,68,71,83,93,95,60
1295,98,98,97,117,112,106,82,98,98,97,120,112,106,82
797,74,76,76,93,121,115,69,74,76,76,95,121,115,69
1360,58,58,58,65,79,71,52,58,58,58,67,79,71,52
1712,55,58,57,67,75,80,53,55,58,57,69,75,80,53
1361,171,172,169,185,137,109,169,171,172,169,189,137,109,169
795,112,107,108,113,81,80,103,112,107,108,115,81,80,103
1381,156,159,160,184,182,180,144,156,159,160,188,182,180,144
794,232,233,233,219,169,161,220,232,233,233,223,169,161,220
1717,227,229,230,265,303,343,213,227,229,230,270,303,343,213
792,192,198,197,208,157,149,189,192,198,197,212,157,149,189
791,79,83,83,97,106,104,71,79,83,83,99,106,104,71
1201,132,132,133,181,219,217,125,132,132,133,184,219,217,125
1714,184,191,192,183,119,104,186,184,191,192,187,119,104,186
1366,168,172,175,186,31,23,165,168,172,175,190,31,23,165
473,99,99,96,98,49,38,98,99,99,96,100,49,38,98
470,59,58,59,97,138,123,48,59,58,59,99,138,123,48
471,89,89,88,94,102,96,89,89,89,88,96,102,96,89
476,92,93,93,93,32,29,90,92,93,93,95,32,29,90
477,92,90,91,106,105,107,83,92,90,91,108,105,107,83
474,41,40,42,51,58,58,44,41,40,42,52,58,58,44
475,117,121,119,138,140,128,114,117,121,119,141,140,128,114
478,42,45,44,48,57,48,44,42,45,44,49,57,48,44
479,68,70,63,77,109,111,63,68,70,63,78,109,111,63
1368,106,107,112,117,109,95,103,106,107,112,120,109,95,103
1369,48,49,48,56,66,68,49,48,49,48,57,66,68,49
