354,68,70,69,75,89,93,68,68,70,69,75,89,93,68
353,59,61,58,63,67,65,61,59,61,58,63,67,65,61
352,286,292,293,288,17,13,298,286,292,293,288,17,13,298
351,105,103,104,111,87,81,104,105,103,104,111,87,81,104
350,223,230,227,239,111,103,229,223,230,227,239,111,103,229
359,144,144,142,162,192,177,139,144,144,142,162,192,177,139
358,145,147,147,156,123,126,145,145,147,147,156,123,126,145
1111,58,59,61,64,67,70,60,58,59,61,64,67,70,60
1110,213,211,209,208,161,148,204,213,211,209,208,161,148,204
1445,177,177,176,186,205,211,186,177,177,176,186,205,211,186
484,61,61,60,85,144,139,59,61,61,60,85,144,139,59
289,51,52,54,61,77,77,50,51,52,54,61,77,77,50
288,75,74,75,86,126,124,69,75,74,75,86,126,124,69
1444,58,58,52,86,159,140,55,58,58,52,86,159,140,55
281,148,151,151,182,218,214,140,148,151,151,182,218,214,140
1115,43,44,44,50,61,58,43,43,44,44,50,61,58,43
283,45,46,49,64,102,87,48,45,46,49,64,102,87,48
282,237,237,237,243,154,146,241,237,237,237,243,154,146,241
285,280,287,287,335,244,263,269,280,287,287,335,244,263,269
284,32,32,32,47,75,70,32,32,32,32,47,75,70,32
287,198,206,202,230,276,260,193,198,206,202,230,276,260,193
286,528,513,532,493,312,341,506,528,513,532,493,312,341,506
1441,99,98,100,101,105,101,102,99,98,100,101,105,101,102
1116,322,330,324,315,215,238,326,322,330,324,315,215,238,326
263,112,113,111,116,126,130,112,112,113,111,116,126,130,112
262,119,127,126,139,130,140,123,119,127,126,139,130,140,123
261,94,94,97,117,162,146,90,94,94,97,117,162,146,90
260,66,67,66,72,80,78,63,66,67,66,72,80,78,63
267,94,97,98,99,98,92,94,94,97,98,99,98,92,94
266,41,41,40,48,58,55,39,41,41,40,48,58,55,39
1792,111,111,114,124,141,133,105,111,111,114,124,141,133,105
264,81,83,83,93,120,124,92,81,83,83,93,120,124,92
269,102,101,98,96,85,87,107,102,101,98,96,85,87,107
268,90,94,97,99,86,78,93,90,94,97,99,86,78,93
1562,50,49,49,55,64,65,48,50,49,49,55,64,65,48
1563,40,39,39,49,73,72,40,40,39,39,49,73,72,40
1296,602,636,641,714,1214,1156,633,602,636,641,714,1214,1156,633
1565,87,88,90,83,62,53,91,87,88,90,83,62,53,91
1294,64,67,70,77,93,94,63,64,67,70,77,93,94,63
1295,99,98,98,112,110,103,86,99,98,98,112,110,103,86
988,279,275,279,300,345,381,291,279,275,279,300,345,381,291
989,163,168,165,168,149,147,163,163,168,165,168,149,147,163
982,89,93,93,106,108,105,91,89,93,93,106,108,105,91
983,68,68,65,77,89,85,68,68,68,65,77,89,85,68
980,90,96,97,113,132,119,85,90,96,97,113,132,119,85
981,48,52,59,84,86,69,49,48,52,59,84,86,69,49
986,161,161,156,153,133,126,157,161,161,156,153,133,126,157
987,76,74,82,83,40,39,84,76,74,82,83,40,39,84
984,88,91,92,115,142,148,85,88,91,92,115,142,148,85
985,257,259,254,286,232,213,267,257,259,254,286,232,213,267
115,365,373,370,405,386,396,383,365,373,370,405,386,396,383
114,606,594,597,704,520,522,550,606,594,597,704,520,522,550
117,110,114,119,146,242,235,110,110,114,119,146,242,235,110
116,477,468,464,439,399,425,466,477,468,464,439,399,425,466
111,67,69,67,78,89,81,66,67,69,67,78,89,81,66
110,129,130,126,142,145,131,129,129,130,126,142,145,131,129
113,157,159,159,162,112,125,155,157,159,159,162,112,125,155
112,110,111,113,130,167,163,113,110,111,113,130,167,163,113
119,44,44,42,58,86,77,42,44,44,42,58,86,77,42
118,81,82,79,78,34,27,84,81,82,79,78,34,27,84
1388,55,58,56,82,109,102,53,55,58,56,82,109,102,53
1796,195,199,202,268,377,330,192,195,199,202,268,377,330,192
1389,79,81,81,96,127,115,77,79,81,81,96,127,115,77
1986,95,95,96,99,105,101,95,95,95,96,99,105,101,95
1631,330,333,345,383,535,499,342,330,333,345,383,535,499,342
1984,69,70,70,69,62,59,70,69,70,70,69,62,59,70
1985,431,441,450,642,526,499,410,431,441,450,642,526,499,410
1634,94,93,94,94,109,110,94,94,93,94,94,109,110,94
1983,112,111,110,116,108,105,105,112,111,110,116,108,105,105
1636,57,58,58,64,67,61,57,57,58,58,64,67,61,57
1981,115,116,116,114,90,88,118,115,116,116,114,90,88,118
1638,103,103,103,124,204,207,100,103,103,103,124,204,207,100
1639,57,59,59,83,168,158,51,57,59,59,83,168,158,51
1988,193,205,200,214,247,258,199,193,205,200,214,247,258,199
1989,59,61,62,85,100,108,60,59,61,62,85,100,108,60
568,110,112,111,150,204,203,106,110,112,111,150,204,203,106
569,197,192,187,185,183,207,193,197,192,187,185,183,207,193
560,153,156,156,179,171,178,146,153,156,156,179,171,178,146
561,71,75,76,66,14,11,75,71,75,76,66,14,11,75
562,74,74,75,75,21,15,76,74,74,75,75,21,15,76
563,49,51,52,56,60,51,51,49,51,52,56,60,51,51
564,163,162,167,235,344,321,154,163,162,167,235,344,321,154
565,278,284,284,325,325,321,270,278,284,284,325,325,321,270
566,72,73,73,86,102,104,70,72,73,73,86,102,104,70
567,61,63,62,67,60,49,63,61,63,62,67,60,49,63
1188,119,120,117,127,132,133,121,119,120,117,127,132,133,121
1189,105,104,105,110,88,83,103,105,104,105,110,88,83,103
1186,66,68,69,73,74,69,65,66,68,69,73,74,69,65
1187,78,78,76,91,124,108,72,78,78,76,91,124,108,72
1184,122,123,124,143,170,161,114,122,123,124,143,170,161,114
1185,273,267,266,266,133,118,282,273,267,266,266,133,118,282
1182,49,53,54,61,85,80,51,49,53,54,61,85,80,51
1183,49,49,50,56,67,73,52,49,49,50,56,67,73,52
1180,120,119,121,146,194,189,117,120,119,121,146,194,189,117
1181,168,171,170,181,209,204,158,168,171,170,181,209,204,158
726,60,62,62,67,64,61,62,60,62,62,67,64,61,62
727,39,40,43,50,70,67,43,39,40,43,50,70,67,43
724,39,43,44,49,57,49,43,39,43,44,49,57,49,43
725,116,119,118,123,127,123,118,116,119,118,123,127,123,118
1748,77,78,79,88,115,110,73,77,78,79,88,115,110,73
723,186,187,188,224,274,260,177,186,187,188,224,274,260,177
720,164,170,172,184,151,145,168,164,170,172,184,151,145,168
721,220,213,195,212,168,242,203,220,213,195,212,168,242,203
1744,101,104,103,133,156,151,94,101,104,103,133,156,151,94
1745,387,408,387,456,569,563,403,387,408,387,456,569,563,403
1746,96,95,96,98,108,123,94,96,95,96,98,108,123,94
1747,50,53,52,77,87,79,57,50,53,52,77,87,79,57
1740,84,85,91,88,66,39,95,84,85,91,88,66,39,95
1741,82,84,85,100,164,155,79,82,84,85,100,164,155,79
728,436,440,429,437,461,450,437,436,440,429,437,461,450,437
1743,267,282,265,300,325,335,275,267,282,265,300,325,335,275
1164,67,69,71,76,35,27,72,67,69,71,76,35,27,72
1165,67,68,70,74,84,81,68,67,68,70,74,84,81,68
1166,77,78,79,89,111,103,72,77,78,79,89,111,103,72
1167,68,73,75,84,102,94,72,68,73,75,84,102,94,72
1160,58,59,60,61,54,51,58,58,59,60,61,54,51,58
1161,78,80,81,122,135,147,76,78,80,81,122,135,147,76
640,143,148,139,152,172,177,138,143,148,139,152,172,177,138
1163,107,103,105,100,36,31,108,107,103,105,100,36,31,108
1168,194,199,202,226,323,329,195,194,199,202,226,323,329,195
1169,136,137,142,144,144,148,135,136,137,142,144,144,148,135
1366,164,167,170,175,32,23,169,164,167,170,175,32,23,169
48,377,388,386,416,544,556,374,377,388,386,416,544,556,374
49,411,408,411,410,566,610,403,411,408,411,410,566,610,403
46,163,167,162,167,180,190,176,163,167,162,167,180,190,176
47,141,144,142,154,92,94,145,141,144,142,154,92,94,145
44,61,59,60,64,83,78,55,61,59,60,64,83,78,55
45,31,32,32,40,58,55,33,31,32,32,40,58,55,33
42,73,74,74,86,98,96,71,73,74,74,86,98,96,71
43,69,72,73,89,89,95,69,69,72,73,89,89,95,69
40,82,80,80,86,105,112,77,82,80,80,86,105,112,77
41,155,158,159,203,329,346,147,155,158,159,203,329,346,147
1568,180,178,181,215,320,312,158,180,178,181,215,320,312,158
1569,119,124,123,116,99,95,122,119,124,123,116,99,95,122
1298,150,147,148,158,191,183,149,150,147,148,158,191,183,149
1299,165,169,166,172,144,128,160,165,169,166,172,144,128,160
1292,202,206,204,237,272,255,196,202,206,204,237,272,255,196
1561,302,296,293,278,31,23,307,302,296,293,278,31,23,307
1290,94,94,95,117,168,161,85,94,94,95,117,168,161,85
1291,54,54,57,72,120,110,50,54,54,57,72,120,110,50
1564,144,149,151,170,224,206,136,144,149,151,170,224,206,136
1297,209,213,206,230,279,263,197,209,213,206,230,279,263,197
1566,79,81,75,83,92,92,79,79,81,75,83,92,92,79
1567,61,59,58,62,44,41,64,61,59,58,62,44,41,64
797,73,75,74,88,119,113,70,73,75,74,88,119,113,70
474,40,40,42,49,56,56,44,40,40,42,49,56,56,44
1712,53,57,56,63,74,79,55,53,57,56,63,74,79,55
475,114,119,117,132,137,126,118,114,119,117,132,137,126,118
795,108,104,106,107,80,80,106,108,104,106,107,80,80,106
1381,153,156,156,174,180,177,148,153,156,156,174,180,177,148
794,226,228,228,207,163,158,224,226,228,228,207,163,158,224
1717,224,227,227,251,299,334,221,224,227,227,251,299,334,221
792,188,193,194,197,155,149,196,188,193,194,197,155,149,196
791,78,81,81,91,104,103,73,78,81,81,91,104,103,73
1201,130,132,132,172,214,212,127,130,132,132,172,214,212,127
1714,181,187,187,173,118,100,188,181,187,187,173,118,100,188
472,414,440,426,573,740,721,412,414,440,426,573,740,721,412
1367,84,89,92,139,118,131,82,84,89,92,139,118,131,82
1364,65,70,71,90,137,134,60,65,70,71,90,137,134,60
1365,317,320,315,346,325,307,300,317,320,315,346,325,307,300
1362,52,53,52,62,80,76,49,52,53,52,62,80,76,49
1363,101,103,103,105,109,110,102,101,103,103,105,109,110,102
1360,57,57,57,62,78,71,55,57,57,57,62,78,71,55
1361,167,168,165,176,134,107,174,167,168,165,176,134,107,174
478,42,44,44,46,56,50,45,42,44,44,46,56,50,45
479,67,69,63,73,107,109,66,67,69,63,73,107,109,66
1368,102,104,109,110,107,94,106,102,104,109,110,107,94,106
1369,48,49,48,53,66,67,51,48,49,48,53,66,67,51
